LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR27270,MS,11/24/2022,######,######,######,######,2014,######,######
LR27271,MS,11/25/2022,######,######,######,######,1997,######,######
LR27272,MS,11/26/2022,######,######,######,######,1979,######,######
LR27273,MS,11/27/2022,######,######,######,######,1961,######,######
LR27274,MS,11/28/2022,######,######,######,######,1943,######,######
LR27275,MS,11/29/2022,######,######,######,######,1925,######,######
LR27276,MS,11/30/2022,4217164,6856765,1826743,1591245,1908,0.615,887011
LR27277,MS,12/1/2022,######,######,######,######,1648,######,######
LR27278,MS,12/2/2022,######,######,######,######,1389,######,######
LR27279,MS,12/3/2022,######,######,######,######,1129,######,######
LR27280,MS,12/4/2022,######,######,######,######,870,######,######
LR27281,MS,12/5/2022,######,######,######,######,611,######,######
LR27282,MS,12/6/2022,######,######,######,######,351,######,######
LR27283,MS,12/7/2022,4217806,6891465,1827014,1591381,92,0.612,887246
LR27284,MS,12/8/2022,######,######,######,######,413,######,######
LR27285,MS,12/9/2022,######,######,######,######,735,######,######
LR27286,MS,12/10/2022,######,######,######,######,1056,######,######
LR27287,MS,12/11/2022,######,######,######,######,1378,######,######
LR27288,MS,12/12/2022,######,######,######,######,1699,######,######
LR27289,MS,12/13/2022,######,######,######,######,2021,######,######
LR27290,MS,12/14/2022,4234203,6926165,1828481,1592665,2342,0.611,900892
LR27291,MS,12/15/2022,######,######,######,######,2228,######,######
LR27292,MS,12/16/2022,######,######,######,######,2113,######,######
LR27293,MS,12/17/2022,######,######,######,######,1998,######,######
LR27294,MS,12/18/2022,######,######,######,######,1883,######,######
LR27295,MS,12/19/2022,######,######,######,######,1769,######,######
LR27296,MS,12/20/2022,######,######,######,######,1654,######,######
LR27297,MS,12/21/2022,4244977,6960165,1829446,1593512,1539,0.61,909854
LR27298,MS,12/22/2022,######,######,######,######,1385,######,######
LR27299,MS,12/23/2022,######,######,######,######,1231,######,######
LR27300,MS,12/24/2022,######,######,######,######,1078,######,######
LR27301,MS,12/25/2022,######,######,######,######,924,######,######
LR27302,MS,12/26/2022,######,######,######,######,770,######,######
LR27303,MS,12/27/2022,######,######,######,######,616,######,######
LR27304,MS,12/28/2022,4248212,6967035,1829829,1593788,462,0.61,912430
LR27305,MS,12/29/2022,######,######,######,######,553,######,######
LR27306,MS,12/30/2022,######,######,######,######,644,######,######
LR27307,MS,12/31/2022,######,######,######,######,735,######,######
LR27308,MS,1/1/2023,######,######,######,######,825,######,######
LR27309,MS,1/2/2023,######,######,######,######,916,######,######
LR27310,MS,1/3/2023,######,######,######,######,1007,######,######
LR27311,MS,1/4/2023,4255896,6979615,1830632,1594414,1098,0.61,918685
LR27312,MS,1/5/2023,######,######,######,######,1072,######,######
LR27313,MS,1/6/2023,######,######,######,######,1046,######,######
LR27314,MS,1/7/2023,######,######,######,######,1021,######,######
LR27315,MS,1/8/2023,######,######,######,######,995,######,######
LR27316,MS,1/9/2023,######,######,######,######,969,######,######
LR27317,MS,1/10/2023,######,######,######,######,944,######,######
LR27318,MS,1/11/2023,4262323,7013615,1831420,1595011,918,0.608,923727
LR27319,MS,1/12/2023,######,######,######,######,810,######,######
LR27320,MS,1/13/2023,######,######,######,######,702,######,######
LR27321,MS,1/14/2023,######,######,######,######,593,######,######
LR27322,MS,1/15/2023,######,######,######,######,485,######,######
LR27323,MS,1/16/2023,######,######,######,######,377,######,######
LR27324,MS,1/17/2023,######,######,######,######,269,######,######
LR27325,MS,1/18/2023,4263447,7031655,1831625,1595163,161,0.606,924494
LR27326,MS,1/19/2023,######,######,######,######,339,######,######
LR27327,MS,1/20/2023,######,######,######,######,518,######,######
LR27328,MS,1/21/2023,######,######,######,######,696,######,######
LR27329,MS,1/22/2023,######,######,######,######,875,######,######
LR27330,MS,1/23/2023,######,######,######,######,1053,######,######
LR27331,MS,1/24/2023,######,######,######,######,1232,######,######
LR27332,MS,1/25/2023,4273320,7056445,1832881,1596152,1410,0.606,932122
LR27333,MS,1/26/2023,######,######,######,######,1282,######,######
LR27334,MS,1/27/2023,######,######,######,######,1153,######,######
LR27335,MS,1/28/2023,######,######,######,######,1024,######,######
LR27336,MS,1/29/2023,######,######,######,######,895,######,######
LR27337,MS,1/30/2023,######,######,######,######,766,######,######
LR27338,MS,1/31/2023,######,######,######,######,637,######,######
LR27339,MS,2/1/2023,4276877,7071965,1833420,1596571,508,0.605,934721
LR27340,MS,2/2/2023,######,######,######,######,500,######,######
LR27341,MS,2/3/2023,######,######,######,######,493,######,######
LR27342,MS,2/4/2023,######,######,######,######,485,######,######
LR27343,MS,2/5/2023,######,######,######,######,477,######,######
LR27344,MS,2/6/2023,######,######,######,######,469,######,######
LR27345,MS,2/7/2023,######,######,######,######,462,######,######
LR27346,MS,2/8/2023,4280054,7090765,1833885,1596905,454,0.604,937099
LR27347,MS,2/9/2023,######,######,######,######,413,######,######
LR27348,MS,2/10/2023,######,######,######,######,372,######,######
LR27349,MS,2/11/2023,######,######,######,######,331,######,######
LR27350,MS,2/12/2023,######,######,######,######,291,######,######
LR27351,MS,2/13/2023,######,######,######,######,250,######,######
LR27352,MS,2/14/2023,######,######,######,######,209,######,######
LR27353,MS,2/15/2023,4281232,7107765,1834099,1597085,168,0.602,937883
LR27354,MS,2/16/2023,######,######,######,######,244,######,######
LR27355,MS,2/17/2023,######,######,######,######,320,######,######
LR27356,MS,2/18/2023,######,######,######,######,395,######,######
LR27357,MS,2/19/2023,######,######,######,######,471,######,######
LR27358,MS,2/20/2023,######,######,######,######,547,######,######
LR27359,MS,2/21/2023,######,######,######,######,623,######,######
LR27360,MS,2/22/2023,4286121,7119815,1834840,1597618,698,0.602,941498
LR27361,MS,2/23/2023,######,######,######,######,653,######,######
LR27362,MS,2/24/2023,######,######,######,######,608,######,######
LR27363,MS,2/25/2023,######,######,######,######,563,######,######
LR27364,MS,2/26/2023,######,######,######,######,518,######,######
LR27365,MS,2/27/2023,######,######,######,######,473,######,######
LR27366,MS,2/28/2023,######,######,######,######,428,######,######
LR27367,MS,3/1/2023,4288801,7134145,1835314,1597932,383,0.601,943390
LR27368,MS,3/2/2023,######,######,######,######,333,######,######
LR27369,MS,3/3/2023,######,######,######,######,283,######,######
LR27370,MS,3/4/2023,######,######,######,######,232,######,######
LR27371,MS,3/5/2023,######,######,######,######,182,######,######
LR27372,MS,3/6/2023,######,######,######,######,132,######,######
LR27373,MS,3/7/2023,######,######,######,######,82,######,######
LR27374,MS,3/8/2023,4289024,7150775,1835404,1597978,32,0.6,943477
LR27375,MS,3/9/2023,######,######,######,######,112,######,######
LR27376,MS,3/10/2023,######,######,######,######,192,######,######
LR27377,MS,3/11/2023,######,######,######,######,273,######,######
LR27378,MS,3/12/2023,######,######,######,######,353,######,######
LR27379,MS,3/13/2023,######,######,######,######,433,######,######
LR27380,MS,3/14/2023,######,######,######,######,513,######,######
LR27381,MS,3/15/2023,4293180,7175065,1836161,1598486,594,0.598,946368
LR27382,MS,3/16/2023,######,######,######,######,545,######,######
LR27383,MS,3/17/2023,######,######,######,######,496,######,######
LR27384,MS,3/18/2023,######,######,######,######,447,######,######
LR27385,MS,3/19/2023,######,######,######,######,397,######,######
LR27386,MS,3/20/2023,######,######,######,######,348,######,######
LR27387,MS,3/21/2023,######,######,######,######,299,######,######
LR27388,MS,3/22/2023,4294932,7184425,1836547,1598695,250,0.598,947525
LR27389,MS,3/23/2023,######,######,######,######,218,######,######
LR27390,MS,3/24/2023,######,######,######,######,186,######,######
LR27391,MS,3/25/2023,######,######,######,######,153,######,######
LR27392,MS,3/26/2023,######,######,######,######,121,######,######
LR27393,MS,3/27/2023,######,######,######,######,89,######,######
LR27394,MS,3/28/2023,######,######,######,######,56,######,######
LR27395,MS,3/29/2023,4295100,7192555,1836612,1598724,24,0.597,947599
LR27396,MS,3/30/2023,######,######,######,######,98,######,######
LR27397,MS,3/31/2023,######,######,######,######,171,######,######
LR27398,MS,4/1/2023,######,######,######,######,245,######,######
LR27399,MS,4/2/2023,######,######,######,######,319,######,######
LR27400,MS,4/3/2023,######,######,######,######,392,######,######
LR27401,MS,4/4/2023,######,######,######,######,466,######,######
LR27402,MS,4/5/2023,4298876,7205565,1837361,1599229,539,0.597,950121
LR27403,MS,4/6/2023,######,######,######,######,465,######,######
LR27404,MS,4/7/2023,######,######,######,######,390,######,######
LR27405,MS,4/8/2023,######,######,######,######,315,######,######
LR27406,MS,4/9/2023,######,######,######,######,240,######,######
LR27407,MS,4/10/2023,######,######,######,######,166,######,######
LR27408,MS,4/11/2023,######,######,######,######,91,######,######
LR27409,MS,4/12/2023,4298988,7215495,1837411,1599255,16,0.596,950157
LR27410,MS,4/13/2023,######,######,######,######,74,######,######
LR27411,MS,4/14/2023,######,######,######,######,132,######,######
LR27412,MS,4/15/2023,######,######,######,######,190,######,######
LR27413,MS,4/16/2023,######,######,######,######,248,######,######
LR27414,MS,4/17/2023,######,######,######,######,306,######,######
LR27415,MS,4/18/2023,######,######,######,######,364,######,######
LR27416,MS,4/19/2023,4301938,7216515,1838083,1599712,421,0.596,951978
LR27417,MS,4/20/2023,######,######,######,######,369,######,######
LR27418,MS,4/21/2023,######,######,######,######,317,######,######
LR27419,MS,4/22/2023,######,######,######,######,264,######,######
LR27420,MS,4/23/2023,######,######,######,######,212,######,######
LR27421,MS,4/24/2023,######,######,######,######,159,######,######
LR27422,MS,4/25/2023,######,######,######,######,107,######,######
LR27423,MS,4/26/2023,4302321,7225705,1838193,1599788,55,0.595,952175
LR27424,MS,4/27/2023,######,######,######,######,84,######,######
LR27425,MS,4/28/2023,######,######,######,######,113,######,######
LR27426,MS,4/29/2023,######,######,######,######,142,######,######
LR27427,MS,4/30/2023,######,######,######,######,170,######,######
LR27428,MS,5/1/2023,######,######,######,######,199,######,######
LR27429,MS,5/2/2023,######,######,######,######,228,######,######
LR27430,MS,5/3/2023,4304122,7238025,1838630,1600015,257,0.595,953312
LR27431,MS,5/4/2023,######,######,######,######,292,######,######
LR27432,MS,5/5/2023,######,######,######,######,327,######,######
LR27433,MS,5/6/2023,######,######,######,######,362,######,######
LR27434,MS,5/7/2023,######,######,######,######,397,######,######
LR27435,MS,5/8/2023,######,######,######,######,432,######,######
LR27436,MS,5/9/2023,######,######,######,######,467,######,######
LR27437,MS,5/10/2023,4307637,7252325,1839306,1600364,502,0.594,955802
LR27438,MO,1/12/2021,161784,485175,107939,22155,######,0.333,######
LR27439,MO,1/13/2021,161784,526425,107939,22155,0,0.307,######
LR27440,MO,1/14/2021,175314,528300,145521,######,6765,0.332,######
LR27441,MO,1/15/2021,190447,528800,153664,36525,9554,0.36,######
LR27442,MO,1/16/2021,######,######,######,######,10029,######,######
LR27443,MO,1/17/2021,######,######,######,######,10313,######,######
LR27444,MO,1/18/2021,######,######,######,######,10503,######,######
LR27445,MO,1/19/2021,236254,528800,189793,45368,10639,0.447,######
LR27446,MO,1/20/2021,244476,572125,193867,49330,11813,0.427,######
LR27447,MO,1/21/2021,265382,621200,205217,58782,12867,0.427,######
LR27448,MO,1/22/2021,285697,657700,217597,66699,13607,0.434,######
LR27449,MO,1/23/2021,291723,661400,221849,68466,12832,0.441,######
LR27450,MO,1/24/2021,317737,661400,242937,73248,14912,0.48,######
LR27451,MO,1/25/2021,335695,661400,258298,75823,15842,0.508,######
LR27452,MO,1/26/2021,340273,665300,262230,76467,14860,0.511,######
LR27453,MO,1/27/2021,358150,750175,276990,79526,16239,0.477,######
LR27454,MO,1/28/2021,382552,822850,294872,85827,16739,0.465,######
LR27455,MO,1/29/2021,408441,834700,313161,92389,17535,0.489,######
LR27456,MO,1/30/2021,408441,835400,313161,92389,16674,0.489,######
LR27457,MO,1/31/2021,444384,835400,340708,100237,18092,0.532,######
LR27458,MO,2/1/2021,462202,835400,355387,103241,18072,0.553,######
LR27459,MO,2/2/2021,466406,824100,358762,104063,18019,0.566,######
LR27460,MO,2/3/2021,482112,904250,371382,106842,17709,0.533,######
LR27461,MO,2/4/2021,505207,945850,388692,112106,17522,0.534,######
LR27462,MO,2/5/2021,536188,957550,412990,118308,18250,0.56,######
LR27463,MO,2/6/2021,583949,961525,448830,129273,25073,0.607,######
LR27464,MO,2/7/2021,625152,961525,477412,141134,25824,0.65,######
LR27465,MO,2/8/2021,643439,961525,490686,146137,25891,0.669,######
LR27466,MO,2/9/2021,646863,962500,492766,147466,25780,0.672,######
LR27467,MO,2/10/2021,669658,1021500,507801,154987,26792,0.656,######
LR27468,MO,2/11/2021,694992,1058775,524638,163157,27112,0.656,######
LR27469,MO,2/12/2021,717483,1116475,537256,172953,25899,0.643,######
LR27470,MO,2/13/2021,806902,1129875,592128,205645,31850,0.714,######
LR27471,MO,2/14/2021,848026,1129975,613292,225467,31839,0.75,######
LR27472,MO,2/15/2021,######,######,######,######,31435,######,######
LR27473,MO,2/16/2021,878941,1138575,630838,238767,33154,0.772,######
LR27474,MO,2/17/2021,892006,1138675,637707,244879,31764,0.783,######
LR27475,MO,2/18/2021,915475,1144775,646707,259295,31498,0.8,######
LR27476,MO,2/19/2021,1014248,1222875,708969,295456,42395,0.829,######
LR27477,MO,2/20/2021,######,######,######,######,33890,######,######
LR27478,MO,2/21/2021,######,######,######,######,32285,######,######
LR27479,MO,2/22/2021,1103908,1275555,717772,329170,34346,0.865,######
LR27480,MO,2/23/2021,1110913,1315095,720372,332996,33139,0.845,######
LR27481,MO,2/24/2021,1137233,1519205,732498,346732,35032,0.749,######
LR27482,MO,2/25/2021,1167787,1527195,744895,364131,36045,0.765,######
LR27483,MO,2/26/2021,1213449,1670085,774707,379109,28457,0.727,######
LR27484,MO,2/27/2021,1278087,1694635,805542,411845,33422,0.754,######
LR27485,MO,2/28/2021,1279404,1694635,807368,412856,29340,0.755,######
LR27486,MO,3/1/2021,1375027,1694635,865315,443345,38731,0.811,######
LR27487,MO,3/2/2021,1384067,1709605,872317,445647,39022,0.81,######
LR27488,MO,3/3/2021,1415806,1848525,893880,457221,39796,0.766,######
LR27489,MO,3/4/2021,1458439,1900855,917676,475411,41522,0.767,######
LR27490,MO,3/5/2021,1504236,2029675,945451,493114,41541,0.741,######
LR27491,MO,3/6/2021,1552157,2032445,976273,509879,39153,0.764,######
LR27492,MO,3/7/2021,1600118,2032445,1007667,525890,45816,0.787,######
LR27493,MO,3/8/2021,1633864,2032445,1027201,541587,36977,0.804,######
LR27494,MO,3/9/2021,1647096,2043505,1038458,544220,37576,0.806,######
LR27495,MO,3/10/2021,1685362,2197225,1060792,564507,38508,0.767,######
LR27496,MO,3/11/2021,1724580,2249725,1085613,581876,38020,0.767,######
LR27497,MO,3/12/2021,1759789,2383325,1110044,598136,36508,0.738,######
LR27498,MO,3/13/2021,1867231,2415805,1186989,632916,45011,0.773,######
LR27499,MO,3/14/2021,1867231,2415805,1188641,633641,38159,0.773,######
LR27500,MO,3/15/2021,1897083,2415805,1205497,647356,37603,0.785,######
LR27501,MO,3/16/2021,1907859,2433085,1212720,651541,37252,0.784,######
LR27502,MO,3/17/2021,1939762,2623475,1235858,663018,36343,0.739,######
LR27503,MO,3/18/2021,1989274,2666685,1268923,681207,37813,0.746,######
LR27504,MO,3/19/2021,2033873,2832415,1297290,697962,39155,0.718,######
LR27505,MO,3/20/2021,2087816,2849985,1334902,715623,31512,0.733,######
LR27506,MO,3/21/2021,2143727,2849985,1371336,736928,39499,0.752,######
LR27507,MO,3/22/2021,2174546,2849985,1387811,751322,39638,0.763,######
LR27508,MO,3/23/2021,2192811,2872965,1398975,758154,40707,0.763,######
LR27509,MO,3/24/2021,2229686,3026395,1423166,771381,41418,0.737,######
LR27510,MO,3/25/2021,2276318,3091485,1452035,789831,41006,0.736,######
LR27511,MO,3/26/2021,2317440,3241985,1472899,810307,40510,0.715,######
LR27512,MO,3/27/2021,2371541,3256125,1501509,836598,40532,0.728,######
LR27513,MO,3/28/2021,2430704,3256125,1529606,868835,40997,0.747,######
LR27514,MO,3/29/2021,2464910,3256125,1544780,888800,41481,0.757,######
LR27515,MO,3/30/2021,2481467,3303985,1550103,899208,41237,0.751,######
LR27516,MO,3/31/2021,2524827,3502935,1568169,924402,42163,0.721,######
LR27517,MO,4/1/2021,2576981,3579845,1591306,954162,42952,0.72,######
LR27518,MO,4/2/2021,2668283,3750155,1645775,997513,50120,0.712,######
LR27519,MO,4/3/2021,2745801,3766895,1694322,1027187,53466,0.729,######
LR27520,MO,4/4/2021,2807214,3766895,1724937,1057922,53787,0.745,######
LR27521,MO,4/5/2021,2853511,3766895,1750110,1077912,55514,0.758,######
LR27522,MO,4/6/2021,2861032,3825175,1753880,1081202,54224,0.748,######
LR27523,MO,4/7/2021,2904295,4042815,1778294,1101498,54210,0.718,######
LR27524,MO,4/8/2021,2970903,4059295,1811686,1139410,56275,0.732,######
LR27525,MO,4/9/2021,3020648,4222465,1838162,1165450,50338,0.715,######
LR27526,MO,4/10/2021,3083405,4246325,1869805,1201809,48229,0.726,######
LR27527,MO,4/11/2021,3146868,4246325,1901428,1238025,48522,0.741,######
LR27528,MO,4/12/2021,3196092,4246425,1931639,1263413,48940,0.753,######
LR27529,MO,4/13/2021,3242310,4270705,1961526,1287458,54468,0.759,######
LR27530,MO,4/14/2021,3263224,4443455,1976497,1295767,51276,0.734,######
LR27531,MO,4/15/2021,3310684,4491775,2000338,1322317,48540,0.737,######
LR27532,MO,4/16/2021,3366674,4660435,2031823,1348313,49432,0.722,######
LR27533,MO,4/17/2021,3436756,4715505,2068176,1383468,50479,0.729,######
LR27534,MO,4/18/2021,3508767,4715505,2105299,1418385,51700,0.744,######
LR27535,MO,4/19/2021,3536035,4715505,2118112,1431665,48563,0.75,######
LR27536,MO,4/20/2021,3545080,4735685,2122872,1435499,43253,0.749,######
LR27537,MO,4/21/2021,3588783,4911445,2141338,1460804,46508,0.731,######
LR27538,MO,4/22/2021,3639625,4922515,2163123,1489436,46992,0.739,######
LR27539,MO,4/23/2021,3690346,5061805,2182594,1519831,46239,0.729,######
LR27540,MO,4/24/2021,3729759,5095385,2195260,1545823,41858,0.732,######
LR27541,MO,4/25/2021,3805156,5095385,2230728,1584164,42341,0.747,######
LR27542,MO,4/26/2021,3858945,5095385,2265084,1601567,46130,0.757,######
LR27543,MO,4/27/2021,3874578,5100595,2274732,1607386,47071,0.76,######
LR27544,MO,4/28/2021,3906752,5168575,2283985,1629572,45424,0.756,######
LR27545,MO,4/29/2021,3947226,5178655,2298354,1655078,43943,0.762,######
LR27546,MO,4/30/2021,3985417,5325495,2310678,1680768,42153,0.748,######
LR27547,MO,5/1/2021,4019723,5355995,2324310,1701405,41423,0.751,######
LR27548,MO,5/2/2021,4062200,5355995,2336367,1731099,36721,0.758,######
LR27549,MO,5/3/2021,4085582,5355995,2342222,1748586,32377,0.763,######
LR27550,MO,5/4/2021,4096058,5369365,2344903,1756227,31640,0.763,######
LR27551,MO,5/5/2021,4118674,5388885,2351601,1772468,30275,0.764,######
LR27552,MO,5/6/2021,4152250,5403045,2361539,1796371,29289,0.769,######
LR27553,MO,5/7/2021,4181588,5438155,2371232,1817658,28024,0.769,######
LR27554,MO,5/8/2021,4215354,5508655,2380762,1842498,27947,0.765,######
LR27555,MO,5/9/2021,4243742,5508655,2388865,1863242,25935,0.77,######
LR27556,MO,5/10/2021,4286786,5508655,2400614,1895142,28743,0.778,######
LR27557,MO,5/11/2021,4300932,5526305,2407186,1904026,29268,0.778,######
LR27558,MO,5/12/2021,4326127,5578665,2413505,1923254,29636,0.775,######
LR27559,MO,5/13/2021,4348456,5588965,2419947,1939858,28029,0.778,######
LR27560,MO,5/14/2021,4366210,5641555,2425424,1952734,26375,0.774,######
LR27561,MO,5/15/2021,4384335,5674925,2433345,1963977,24140,0.773,######
LR27562,MO,5/16/2021,4421909,5674925,2452806,1982295,25452,0.779,######
LR27563,MO,5/17/2021,4452067,5674925,2463204,2001604,23612,0.785,######
LR27564,MO,5/18/2021,4460584,5675825,2468472,2005281,22807,0.786,######
LR27565,MO,5/19/2021,4478896,5707035,2477687,2015135,21824,0.785,######
LR27566,MO,5/20/2021,4501899,5742095,2491465,2025458,21920,0.784,######
LR27567,MO,5/21/2021,4526183,5786515,2506098,2035888,22853,0.782,######
LR27568,MO,5/22/2021,4556699,5813565,2525528,2048498,24623,0.784,######
LR27569,MO,5/23/2021,4572684,5813565,2534769,2056145,21539,0.787,######
LR27570,MO,5/24/2021,4592083,5813565,2545329,2065529,20002,0.79,######
LR27571,MO,5/25/2021,4598534,5816575,2549600,2068170,19707,0.791,######
LR27572,MO,5/26/2021,4609459,5818955,2555436,2074228,18652,0.792,######
LR27573,MO,5/27/2021,4626406,5839015,2564193,2083257,17787,0.792,######
LR27574,MO,5/28/2021,4642088,5842875,2572143,2091380,16558,0.794,######
LR27575,MO,5/29/2021,4657459,5910925,2579829,2100057,14394,0.788,######
LR27576,MO,5/30/2021,4671951,5910925,2587559,2107421,14181,0.79,######
LR27577,MO,5/31/2021,######,######,######,######,12299,######,######
LR27578,MO,6/1/2021,4684402,5910925,2594926,2112842,12267,0.792,######
LR27579,MO,6/2/2021,4689451,5912095,2597773,2115461,11427,0.793,######
LR27580,MO,6/3/2021,4700811,5925245,2602657,2122323,10629,0.793,######
LR27581,MO,6/4/2021,4713270,5945905,2608500,2130007,10169,0.793,######
LR27582,MO,6/5/2021,4713467,5979175,2608816,2130216,8001,0.788,######
LR27583,MO,6/6/2021,4742062,5979175,2622196,2146121,10016,0.793,######
LR27584,MO,6/7/2021,4755797,5979175,2627118,2154742,11089,0.795,######
LR27585,MO,6/8/2021,4763929,5982555,2630434,2160362,11361,0.796,######
LR27586,MO,6/9/2021,4780515,5984895,2636863,2171743,13009,0.799,######
LR27587,MO,6/10/2021,4797636,5988435,2643742,2182755,13832,0.801,######
LR27588,MO,6/11/2021,4797644,5996255,2643942,2182975,12053,0.8,######
LR27589,MO,6/12/2021,4822265,6003695,2653225,2198468,15543,0.803,######
LR27590,MO,6/13/2021,4837782,6003695,2659683,2208123,13674,0.806,######
LR27591,MO,6/14/2021,4874609,6003695,2664535,2241581,16973,0.812,######
LR27592,MO,6/15/2021,4886745,6013295,2668263,2250526,17545,0.813,######
LR27593,MO,6/16/2021,4886829,6014395,2669376,2250890,15188,0.813,######
LR27594,MO,6/17/2021,4920661,6025575,2681887,2272493,17575,0.817,######
LR27595,MO,6/18/2021,4990217,6037985,2700479,2324188,27510,0.826,######
LR27596,MO,6/19/2021,4998531,6064045,2704557,2329297,25181,0.824,######
LR27597,MO,6/20/2021,5009230,6064045,2709364,2335502,24493,0.826,######
LR27598,MO,6/21/2021,5009706,6064045,2709824,2335942,19300,0.826,######
LR27599,MO,6/22/2021,5013654,6064185,2711600,2338257,18130,0.827,######
LR27600,MO,6/23/2021,5021947,6069155,2715401,2343247,19303,0.827,######
LR27601,MO,6/24/2021,5033569,6070775,2720906,2350035,16130,0.829,######
LR27602,MO,6/25/2021,5044416,6092015,2726245,2356053,7743,0.828,######
LR27603,MO,6/26/2021,5058855,6113705,2733436,2364135,8618,0.827,######
LR27604,MO,6/27/2021,5075290,6113705,2740321,2374588,9437,0.83,######
LR27605,MO,6/28/2021,5076414,6113705,2740925,2375612,9530,0.83,######
LR27606,MO,6/29/2021,5081942,6117975,2743765,2378399,9755,0.831,######
LR27607,MO,6/30/2021,5111580,6119775,2754863,2397550,12805,0.835,######
LR27608,MO,7/1/2021,5122970,6122775,2761421,2403164,12772,0.837,######
LR27609,MO,7/2/2021,5132864,6132555,2767289,2407720,12635,0.837,######
LR27610,MO,7/3/2021,5152552,6141435,2780525,2415216,13385,0.839,######
LR27611,MO,7/4/2021,5159692,6141435,2785042,2418193,12057,0.84,######
LR27612,MO,7/5/2021,######,######,######,######,12172,######,######
LR27613,MO,7/6/2021,5163543,6141435,2787565,2419726,11657,0.841,######
LR27614,MO,7/7/2021,5166052,6141435,2789143,2420888,7782,0.841,######
LR27615,MO,7/8/2021,5175778,6181425,2794906,2425291,7544,0.837,######
LR27616,MO,7/9/2021,5186422,6191135,2801393,2430015,7651,0.838,######
LR27617,MO,7/10/2021,5197572,6200115,2808446,2434775,6431,0.838,######
LR27618,MO,7/11/2021,5209747,6202815,2816843,2439175,7151,0.84,######
LR27619,MO,7/12/2021,5217589,6202815,2821902,2442158,7996,0.841,######
LR27620,MO,7/13/2021,5223740,6214485,2825796,2444751,8600,0.841,######
LR27621,MO,7/14/2021,5232162,6221915,2831523,2448067,9444,0.841,######
LR27622,MO,7/15/2021,5243381,6231435,2839144,2452207,9658,0.841,######
LR27623,MO,7/16/2021,5256835,6258565,2847746,2457845,10059,0.84,######
LR27624,MO,7/17/2021,5282466,6285215,2864829,2467082,12128,0.84,######
LR27625,MO,7/18/2021,5292205,6285215,2871123,2470716,11780,0.842,######
LR27626,MO,7/19/2021,5292410,6287465,2871468,2470920,10689,0.842,######
LR27627,MO,7/20/2021,5297518,6311065,2875025,2472883,10540,0.839,######
LR27628,MO,7/21/2021,5314903,6342495,2886658,2479180,11820,0.838,######
LR27629,MO,7/22/2021,5331280,6357585,2897886,2484985,12557,0.839,######
LR27630,MO,7/23/2021,5347318,6405275,2908494,2491019,12926,0.835,######
LR27631,MO,7/24/2021,5364845,6430955,2922259,2500221,11768,0.834,######
LR27632,MO,7/25/2021,5380454,6430675,2932888,2505571,12607,0.837,######
LR27633,MO,7/26/2021,5393906,6430675,2942097,2509789,14499,0.839,######
LR27634,MO,7/27/2021,5401841,6443075,2947560,2512400,14903,0.838,######
LR27635,MO,7/28/2021,5414504,6452415,2956918,2516150,14229,0.839,######
LR27636,MO,7/29/2021,5430359,6484475,2968025,2521522,14154,0.837,######
LR27637,MO,7/30/2021,5447532,6531625,2979857,2527492,14316,0.834,######
LR27638,MO,7/31/2021,5483549,6567235,3002816,2541006,16958,0.835,######
LR27639,MO,8/1/2021,5496056,6567235,3010771,2545755,16515,0.837,######
LR27640,MO,8/2/2021,5496336,6567235,3011105,2546069,14633,0.837,######
LR27641,MO,8/3/2021,5503756,6572625,3015766,2549091,14559,0.837,######
LR27642,MO,8/4/2021,5518017,6597935,3024665,2554854,14788,0.836,######
LR27643,MO,8/5/2021,5535752,6627695,3035380,2562424,15056,0.835,######
LR27644,MO,8/6/2021,5551708,6684015,3045302,2568927,14882,0.831,######
LR27645,MO,8/7/2021,5567096,6736235,3054804,2575288,11935,0.826,######
LR27646,MO,8/8/2021,5585416,6736235,3065799,2583615,12766,0.829,######
LR27647,MO,8/9/2021,5599239,6736235,3073655,2589691,14700,0.831,######
LR27648,MO,8/10/2021,5611120,6749895,3080124,2595376,15338,0.831,######
LR27649,MO,8/11/2021,5627432,6765145,3089123,2603304,15631,0.832,######
LR27650,MO,8/12/2021,5645732,6797435,3098198,2613256,15711,0.831,######
LR27651,MO,8/13/2021,5667451,6887415,3109469,2624140,16535,0.823,######
LR27652,MO,8/14/2021,5707897,6895345,3130445,2643619,20114,0.828,######
LR27653,MO,8/15/2021,5721638,6895795,3137231,2650592,19460,0.83,######
LR27654,MO,8/16/2021,5721786,6895795,3137659,2650919,17507,0.83,######
LR27655,MO,8/17/2021,5730302,6908775,3141452,2655248,17026,0.829,######
LR27656,MO,8/18/2021,5730667,6933265,3142070,2655735,14748,0.827,######
LR27657,MO,8/19/2021,5730840,6994655,3142636,2656142,12158,0.819,######
LR27658,MO,8/20/2021,5780949,7069425,3163764,2680967,16214,0.818,######
LR27659,MO,8/21/2021,5799034,7112705,3171577,2689812,13020,0.815,######
LR27660,MO,8/22/2021,5819045,7112705,3179908,2700208,13915,0.818,######
LR27661,MO,8/23/2021,5842307,7112705,3188891,2711687,17217,0.821,######
LR27662,MO,8/24/2021,5855711,7112705,3194498,2718526,17916,0.823,######
